Date,Open,High,Low,Close,Adj Close,Volume
2007-06-11,73.760002,73.849998,73.709999,7.376000,73.760002,77100
2007-06-12,73.610001,73.610001,73.360001,7.340000,73.400002,405400
2007-06-13,73.419998,73.599998,73.339996,7.357000,73.570000,93800
2007-06-14,73.550003,73.639999,73.470001,7.347000,73.470001,109800
2007-06-15,73.680000,73.839996,73.650002,7.384000,73.839996,108600
2007-06-18,73.830002,73.940002,73.730003,7.376000,73.760002,60300
2007-06-19,74.019997,74.199997,73.940002,7.411000,74.110001,73400
2007-06-20,74.029999,74.040001,73.750000,7.375000,73.750000,70300
2007-06-21,73.930000,73.940002,73.730003,7.379000,73.790001,38500
2007-06-22,73.730003,74.000000,73.690002,7.390000,73.900002,55800
2007-06-25,74.099998,74.180000,73.970001,7.410000,74.099998,85500
2007-06-26,74.139999,74.180000,74.029999,7.407000,74.070000,163100
2007-06-27,74.269997,74.269997,74.099998,7.413000,74.129997,212000
2007-06-28,74.160004,74.160004,73.940002,7.403000,74.029999,74300
2007-06-29,74.160004,74.279999,74.129997,7.428000,74.279999,389200
2007-07-02,74.099998,74.250000,73.980003,7.423000,74.230003,74900
2007-07-03,74.269997,74.330002,74.059998,7.408000,74.080002,21900
2007-07-05,73.930000,73.930000,73.750000,7.378000,73.779999,43100
2007-07-06,73.680000,73.690002,73.589996,7.363000,73.629997,55400
2007-07-09,73.720001,73.739998,73.650002,7.371000,73.709999,34900
2007-07-10,73.959999,74.089996,73.889999,7.409000,74.089996,110400
2007-07-11,74.050003,74.089996,73.820000,7.391000,73.910004,37300
2007-07-12,74.029999,74.029999,73.709999,7.381000,73.809998,28100
2007-07-13,73.900002,73.980003,73.730003,7.393000,73.930000,86400
2007-07-16,73.910004,74.139999,73.910004,7.413000,74.129997,66700
2007-07-17,74.059998,74.089996,73.889999,7.404000,74.040001,37500
2007-07-18,74.089996,74.250000,74.019997,7.416000,74.160004,51500
2007-07-19,74.019997,74.129997,73.980003,7.413000,74.129997,23500
2007-07-20,74.220001,74.419998,74.220001,7.434000,74.339996,46300
2007-07-23,74.290001,74.330002,74.169998,7.432000,74.320000,36700
2007-07-24,74.379997,74.389999,74.250000,7.435000,74.349998,31400
2007-07-25,74.400002,74.459999,74.370003,7.442000,74.419998,24900
2007-07-26,74.650002,74.709999,74.489998,7.471000,74.709999,51500
2007-07-27,74.599998,74.699997,74.510002,7.465000,74.650002,45700
2007-07-30,74.580002,74.709999,74.519997,7.458000,74.580002,33600
2007-07-31,74.500000,74.730003,74.339996,7.473001,74.730003,24300
2007-08-01,74.459999,74.489998,74.260002,7.439000,74.389999,32600
2007-08-02,74.410004,74.540001,74.230003,7.452000,74.519997,40600
2007-08-03,74.610001,74.800003,74.580002,7.477000,74.769997,118800
2007-08-06,74.800003,74.800003,74.489998,7.456000,74.559998,34100
2007-08-07,74.629997,74.709999,74.400002,7.460000,74.599998,41700
2007-08-08,74.430000,74.470001,74.230003,7.436000,74.360001,40900
2007-08-09,74.620003,74.699997,74.330002,7.453000,74.529999,44900
2007-08-10,74.690002,74.690002,74.309998,7.439000,74.389999,33900
2007-08-13,74.260002,74.519997,74.250000,7.446000,74.459999,354100
2007-08-14,74.410004,74.650002,74.370003,7.464000,74.639999,38900
2007-08-15,74.720001,74.720001,74.309998,7.465000,74.650002,33600
2007-08-16,74.680000,74.949997,74.519997,7.464000,74.639999,43100
2007-08-17,74.750000,74.889999,74.690002,7.487000,74.870003,37300
2007-08-20,74.970001,75.070000,74.699997,7.471000,74.709999,66500
2007-08-21,75.139999,75.160004,74.970001,7.497000,74.970001,24900
2007-08-22,74.900002,75.050003,74.860001,7.497000,74.970001,38900
2007-08-23,74.919998,75.070000,74.889999,7.497000,74.970001,46600
2007-08-24,75.029999,75.070000,74.889999,7.504000,75.040001,54300
2007-08-27,74.930000,75.309998,74.930000,7.531000,75.309998,82200
2007-08-28,75.360001,75.550003,75.339996,7.552000,75.519997,55400
2007-08-29,75.440002,75.519997,75.279999,7.535000,75.349998,92200
2007-08-30,75.470001,75.519997,75.410004,7.548000,75.480003,44500
2007-08-31,75.290001,90.910004,75.290001,7.553000,75.529999,23600
2007-09-04,75.290001,75.320000,75.050003,7.519001,75.190002,85500
2007-09-05,75.339996,75.489998,75.230003,7.548000,75.480003,56800
2007-09-06,75.440002,75.470001,75.269997,7.534000,75.339996,46500
2007-09-07,75.779999,75.870003,75.570000,7.581000,75.809998,45700
2007-09-10,75.949997,76.139999,75.900002,7.603000,76.029999,94800
2007-09-11,75.970001,76.019997,75.849998,7.585000,75.849998,36400
2007-09-12,75.830002,75.830002,75.699997,7.573000,75.730003,73900
2007-09-13,75.599998,75.629997,75.470001,7.554000,75.540001,77800
2007-09-14,75.839996,75.839996,75.440002,7.555000,75.550003,45800
2007-09-17,75.580002,75.610001,75.449997,7.561000,75.610001,39300
2007-09-18,75.580002,75.919998,75.449997,7.582000,75.820000,74700
2007-09-19,75.800003,75.800003,75.589996,7.570000,75.699997,93600
2007-09-20,75.550003,75.580002,75.139999,7.516000,75.160004,112700
2007-09-21,75.370003,75.480003,75.220001,7.548000,75.480003,233800
2007-09-24,75.400002,75.459999,75.349998,7.543000,75.430000,121500
2007-09-25,75.680000,75.709999,75.459999,7.548000,75.480003,77500
2007-09-26,75.379997,75.570000,75.339996,7.550000,75.500000,173600
2007-09-27,75.500000,75.690002,75.489998,7.566000,75.660004,36300
2007-09-28,75.870003,75.870003,75.559998,7.569000,75.690002,129200
2007-10-01,75.279999,75.470001,75.279999,7.536000,75.360001,246000
2007-10-02,75.470001,75.629997,75.389999,7.563000,75.629997,214300
2007-10-03,75.680000,75.690002,75.449997,7.559000,75.589996,99300
2007-10-04,75.570000,75.669998,75.500000,7.567000,75.669998,70200
2007-10-05,75.400002,75.430000,75.250000,7.535000,75.349998,80500
2007-10-08,75.540001,75.599998,75.379997,7.557000,75.570000,43600
2007-10-09,75.400002,75.449997,75.269997,7.532000,75.320000,67200
2007-10-10,75.330002,75.459999,75.290001,7.540000,75.400002,69900
2007-10-11,75.250000,75.480003,75.209999,7.547000,75.470001,125100
2007-10-12,75.320000,75.480003,75.290001,7.535000,75.349998,61200
2007-10-15,75.260002,75.500000,75.239998,7.529000,75.290001,394500
2007-10-16,75.430000,75.459999,75.370003,7.545000,75.449997,107100
2007-10-17,75.529999,75.830002,75.449997,7.583000,75.830002,90200
2007-10-18,75.889999,75.949997,75.849998,7.593000,75.930000,92000
2007-10-19,76.059998,76.290001,76.040001,7.629000,76.290001,117300
2007-10-22,76.199997,76.269997,76.129997,7.624000,76.239998,90200
2007-10-23,76.160004,76.300003,76.139999,7.622000,76.220001,84800
2007-10-24,76.430000,76.610001,76.379997,7.652000,76.519997,207300
2007-10-25,76.500000,76.550003,76.400002,7.646000,76.459999,88600
2007-10-26,76.320000,76.470001,76.220001,7.635000,76.349998,154300
2007-10-29,76.290001,76.400002,76.250000,7.636000,76.360001,54500
2007-10-30,76.330002,76.379997,76.279999,7.638000,76.379997,86800
2007-10-31,76.269997,76.349998,76.000000,7.610000,76.099998,116100
2007-11-01,75.940002,76.260002,75.940002,7.625000,76.250000,141200
2007-11-02,76.089996,76.410004,76.089996,7.634000,76.339996,105800
2007-11-05,76.430000,76.430000,76.050003,7.612000,76.120003,63500
2007-11-06,76.199997,76.199997,75.949997,7.600000,76.000000,55800
2007-11-07,76.220001,76.220001,75.940002,7.611000,76.110001,88700
2007-11-08,76.339996,76.339996,76.110001,7.620000,76.199997,552500
2007-11-09,76.510002,76.510002,76.150002,7.630001,76.300003,36000
2007-11-12,76.000000,76.470001,76.000000,7.647000,76.470001,47700
2007-11-13,76.320000,76.349998,76.190002,7.624000,76.239998,66900
2007-11-14,76.169998,76.239998,76.080002,7.624000,76.239998,66100
2007-11-15,76.360001,76.519997,76.269997,7.651000,76.510002,94400
2007-11-16,76.500000,76.580002,76.440002,7.648000,76.480003,99500
2007-11-19,76.449997,76.860001,76.449997,7.670000,76.699997,144100
2007-11-20,76.800003,76.800003,76.480003,7.653000,76.529999,89500
2007-11-21,76.839996,77.010002,76.730003,7.700000,77.000000,49300
2007-11-23,76.900002,76.900002,76.680000,7.685000,76.849998,15000
2007-11-26,77.540001,77.540001,76.690002,7.745000,77.449997,171100
2007-11-27,77.199997,77.500000,76.809998,7.704000,77.040001,60000
2007-11-28,77.040001,77.050003,76.820000,7.696000,76.959999,73100
2007-11-29,77.320000,77.389999,71.360001,7.730000,77.300003,119500
2007-11-30,76.980003,77.349998,76.980003,7.730000,77.300003,107300
2007-12-03,77.250000,77.370003,77.160004,7.737000,77.370003,78700
2007-12-04,77.430000,77.430000,77.110001,7.733000,77.330002,89300
2007-12-05,77.150002,77.309998,77.089996,7.716001,77.160004,74500
2007-12-06,76.889999,77.070000,76.739998,7.676000,76.760002,75500
2007-12-07,76.500000,76.760002,76.330002,7.651000,76.510002,135500
2007-12-10,76.550003,76.580002,76.230003,7.637001,76.370003,84600
2007-12-11,76.639999,76.949997,76.370003,7.688000,76.879997,97200
2007-12-12,76.430000,76.830002,76.370003,7.673000,76.730003,133600
2007-12-13,76.449997,76.550003,76.260002,7.634000,76.339996,62300
2007-12-14,76.150002,76.309998,76.089996,7.617000,76.169998,265300
2007-12-17,76.300003,76.489998,76.269997,7.649000,76.489998,144700
2007-12-18,76.330002,76.730003,76.330002,7.667000,76.669998,72000
2007-12-19,76.830002,77.070000,76.500000,7.699000,76.989998,105900
2007-12-20,77.129997,77.160004,76.900002,7.700000,77.000000,54800
2007-12-21,77.040001,77.040001,76.440002,7.649000,76.489998,3511900
2007-12-24,76.339996,76.360001,76.190002,7.627000,76.269997,91000
2007-12-26,76.239998,76.330002,76.000000,7.604000,76.040001,130800
2007-12-27,76.360001,76.660004,76.080002,7.634000,76.339996,100700
2007-12-28,76.650002,76.750000,76.400002,7.672000,76.720001,99000
2007-12-31,76.919998,77.379997,76.800003,7.738000,77.379997,140500
2008-01-02,78.260002,78.260002,76.910004,7.736000,77.360001,2723300
2008-01-03,78.050003,78.050003,77.129997,7.746000,77.459999,281400
2008-01-04,77.739998,77.739998,77.480003,7.755001,77.550003,231100
2008-01-07,77.699997,77.699997,77.370003,7.757000,77.570000,186300
2008-01-08,77.889999,77.889999,77.360001,7.765000,77.650002,144000
2008-01-09,77.400002,77.820000,77.400002,7.756000,77.559998,195500
2008-01-10,77.800003,77.800003,77.360001,7.753000,77.529999,77400
2008-01-11,78.260002,78.260002,77.570000,7.777000,77.769997,139200
2008-01-14,77.959999,77.959999,77.709999,7.787000,77.870003,171500
2008-01-15,78.180000,78.180000,77.709999,7.815000,78.150002,204800
2008-01-16,77.919998,78.209999,77.900002,7.800000,78.000000,173700
2008-01-17,77.940002,78.320000,77.940002,7.832000,78.320000,131700
2008-01-18,78.010002,78.410004,78.010002,7.828000,78.279999,100500
2008-01-22,78.610001,78.769997,78.250000,7.877000,78.769997,205700
2008-01-23,79.260002,79.349998,78.430000,7.864000,78.639999,263500
2008-01-24,78.379997,78.529999,78.000000,7.813000,78.129997,136200
2008-01-25,77.709999,78.650002,77.589996,7.865000,78.650002,168800
2008-01-28,78.510002,78.510002,78.220001,7.837000,78.370003,172100
2008-01-29,78.050003,78.320000,78.040001,7.826000,78.260002,107600
2008-01-30,78.010002,78.419998,78.000000,7.829000,78.290001,121500
2008-01-31,78.610001,78.629997,78.290001,7.835000,78.349998,120800
2008-02-01,78.440002,78.500000,78.150002,7.831000,78.309998,126500
2008-02-04,78.199997,78.199997,77.860001,7.803000,78.029999,181700
2008-02-05,78.199997,78.379997,78.050003,7.824000,78.239998,143400
2008-02-06,78.010002,78.250000,78.010002,7.808000,78.080002,149000
2008-02-07,78.150002,78.160004,77.459999,7.760000,77.599998,135100
2008-02-08,77.800003,77.910004,77.660004,7.783000,77.830002,88000
2008-02-11,77.949997,78.080002,77.839996,7.800000,78.000000,93500
2008-02-12,77.830002,77.910004,77.529999,7.787000,77.870003,113000
2008-02-13,77.699997,77.820000,77.449997,7.745000,77.449997,123500
2008-02-14,77.300003,77.370003,76.989998,7.709000,77.089996,144900
2008-02-15,77.430000,77.430000,77.050003,7.721000,77.209999,161000
2008-02-19,77.330002,77.330002,76.500000,7.650000,76.500000,602700
2008-02-20,76.389999,76.769997,76.389999,7.656000,76.559998,197000
2008-02-21,76.980003,77.330002,76.790001,7.720000,77.199997,205100
2008-02-22,77.180000,77.419998,76.980003,7.701000,77.010002,175400
2008-02-25,76.800003,76.949997,76.529999,7.663000,76.629997,180900
2008-02-26,76.709999,77.029999,76.650002,7.692000,76.919998,271500
2008-02-27,77.209999,77.209999,76.910004,7.706000,77.059998,221900
2008-02-28,77.339996,77.690002,77.339996,7.763000,77.629997,146900
2008-02-29,77.769997,78.279999,77.769997,7.812000,78.120003,163100
2008-03-03,77.599998,77.860001,77.459999,7.764000,77.639999,117300
2008-03-04,77.610001,77.629997,77.129997,7.727000,77.269997,229800
2008-03-05,77.290001,77.330002,76.750000,7.677000,76.769997,158900
2008-03-06,76.949997,76.959999,76.669998,7.671000,76.709999,187600
2008-03-07,76.940002,77.129997,76.500000,7.692000,76.919998,142800
2008-03-10,77.099998,77.239998,76.879997,7.715000,77.150002,71100
2008-03-11,76.919998,76.930000,76.510002,7.671000,76.709999,85900
2008-03-12,76.720001,77.430000,76.720001,7.742000,77.419998,66200
2008-03-13,77.180000,77.430000,76.839996,7.708000,77.080002,207000
2008-03-14,77.360001,77.900002,77.239998,7.741001,77.410004,119900
2008-03-17,77.629997,78.059998,77.000000,7.767000,77.669998,83700
2008-03-18,79.830002,79.830002,77.589996,7.774000,77.739998,86200
2008-03-19,77.910004,78.150002,77.730003,7.780000,77.800003,144700
2008-03-20,78.339996,78.339996,77.669998,7.801000,78.010002,77400
2008-03-24,79.010002,79.010002,77.430000,7.758000,77.580002,300600
2008-03-25,78.349998,78.349998,77.500000,7.773000,77.730003,134900
2008-03-26,78.269997,78.269997,77.639999,7.780000,77.800003,117400
2008-03-27,77.550003,77.930000,77.550003,7.781000,77.809998,86600
2008-03-28,78.650002,78.650002,77.699997,7.787000,77.870003,78900
2008-03-31,78.379997,78.379997,77.660004,7.814000,78.139999,101600
2008-04-01,77.760002,78.239998,76.699997,7.703000,77.029999,1952300
2008-04-02,77.010002,77.250000,76.779999,7.693000,76.930000,170100
2008-04-03,77.160004,77.300003,76.839996,7.690000,76.900002,279000
2008-04-04,77.699997,77.699997,77.269997,7.761000,77.610001,294600
2008-04-07,77.529999,77.529999,77.050003,7.731000,77.309998,105600
2008-04-08,77.500000,77.500000,77.180000,7.735000,77.349998,97200
2008-04-09,77.519997,77.720001,77.339996,7.765000,77.650002,78500
2008-04-10,77.669998,77.720001,77.300003,7.742000,77.419998,118100
2008-04-11,77.459999,77.870003,77.459999,7.787000,77.870003,174500
2008-04-14,78.139999,78.139999,77.529999,7.761000,77.610001,116900
2008-04-15,77.550003,77.550003,77.220001,7.735000,77.349998,154000
2008-04-16,77.699997,77.699997,76.809998,7.694000,76.940002,284500
2008-04-17,77.099998,77.099998,76.599998,7.687000,76.870003,396200
2008-04-18,76.769997,77.059998,76.449997,7.693000,76.930000,253000
2008-04-21,76.970001,77.160004,76.800003,7.706000,77.059998,106100
2008-04-22,77.099998,77.269997,77.059998,7.723001,77.230003,111400
2008-04-23,77.150002,77.209999,76.919998,7.716001,77.160004,118600
2008-04-24,76.800003,76.949997,76.540001,7.683000,76.830002,126000
2008-04-25,76.669998,76.769997,76.540001,7.673000,76.730003,134300
2008-04-28,76.760002,77.000000,76.650002,7.700000,77.000000,129600
2008-04-29,77.169998,77.209999,76.949997,7.695000,76.949997,212900
2008-04-30,77.190002,77.570000,76.959999,7.757000,77.570000,193000
2008-05-01,77.370003,77.400002,76.940002,7.728000,77.279999,341900
2008-05-02,77.010002,77.300003,76.769997,7.709000,77.089996,280500
2008-05-05,77.320000,77.320000,77.040001,7.724000,77.239998,154400
2008-05-06,77.379997,77.389999,76.839996,7.696000,76.959999,132800
2008-05-07,76.949997,77.209999,76.849998,7.707000,77.070000,265900
2008-05-08,77.300003,77.500000,77.199997,7.745000,77.449997,97900
2008-05-09,77.580002,77.620003,77.279999,7.740000,77.400002,106300
2008-05-12,77.389999,77.510002,77.169998,7.732000,77.320000,101000
2008-05-13,77.529999,77.529999,76.879997,7.692000,76.919998,156900
2008-05-14,77.180000,77.180000,76.639999,7.697000,76.970001,130900
2008-05-15,77.040001,77.379997,76.949997,7.738000,77.379997,99300
2008-05-16,77.320000,77.519997,77.000000,7.723001,77.230003,111000
2008-05-19,77.400002,77.449997,77.129997,7.744000,77.440002,548600
2008-05-20,77.629997,77.650002,77.400002,7.741001,77.410004,155100
2008-05-21,77.360001,77.470001,77.250000,7.739000,77.389999,111400
2008-05-22,77.019997,77.220001,76.779999,7.708000,77.080002,487800
2008-05-23,77.000000,77.489998,77.000000,7.741001,77.410004,591200
2008-05-27,77.150002,77.160004,76.900002,7.698000,76.980003,146100
2008-05-28,76.889999,76.889999,76.500000,7.658000,76.580002,168900
2008-05-29,76.419998,76.449997,76.160004,7.645000,76.449997,234400
2008-05-30,76.239998,76.650002,76.239998,7.650000,76.500000,188500
2008-06-02,76.019997,76.750000,75.750000,7.659000,76.589996,369000
2008-06-03,76.099998,76.889999,75.989998,7.689000,76.889999,126300
2008-06-04,76.610001,76.750000,76.339996,7.652000,76.519997,181200
2008-06-05,76.209999,76.360001,76.000000,7.617000,76.169998,108200
2008-06-06,76.199997,76.589996,76.199997,7.656000,76.559998,187100
2008-06-09,76.040001,76.320000,75.889999,7.593000,75.930000,127400
2008-06-10,75.879997,75.989998,75.500000,7.550000,75.500000,129200
2008-06-11,75.720001,76.059998,75.650002,7.594000,75.940002,114000
2008-06-12,75.550003,75.599998,75.110001,7.511000,75.110001,146700
2008-06-13,75.379997,75.540001,75.019997,7.518000,75.180000,132500
2008-06-16,75.199997,75.449997,75.150002,7.525000,75.250000,168500
2008-06-17,75.290001,75.589996,75.099998,7.550000,75.500000,199400
2008-06-18,75.480003,75.839996,75.480003,7.575000,75.750000,110100
2008-06-19,75.709999,75.790001,75.500000,7.556000,75.559998,130100
2008-06-20,75.839996,75.839996,75.580002,7.571000,75.709999,145900
2008-06-23,75.809998,75.809998,75.449997,7.545000,75.449997,99200
2008-06-24,75.699997,75.830002,75.550003,7.577000,75.769997,194100
2008-06-25,75.870003,75.870003,75.400002,7.580000,75.800003,108900
2008-06-26,75.559998,76.050003,75.559998,7.580000,75.800003,100500
2008-06-27,76.540001,76.540001,75.779999,7.600000,76.000000,123300
2008-06-30,76.290001,76.290001,75.980003,7.625000,76.250000,180900
2008-07-01,75.839996,76.180000,75.540001,7.590000,75.900002,255700
2008-07-02,75.849998,75.849998,75.500000,7.564000,75.639999,118400
2008-07-03,75.750000,75.830002,75.410004,7.570000,75.699997,303000
2008-07-07,75.699997,75.949997,75.260002,7.574000,75.739998,216700
2008-07-08,75.870003,76.239998,75.790001,7.617000,76.169998,92400
2008-07-09,76.279999,76.349998,75.989998,7.618000,76.180000,812300
2008-07-10,76.220001,76.410004,76.099998,7.639000,76.389999,255500
2008-07-11,76.639999,76.639999,75.900002,7.591001,75.910004,206100
2008-07-14,76.040001,76.459999,76.029999,7.632000,76.320000,193800
2008-07-15,76.220001,76.459999,76.220001,7.639000,76.389999,237100
2008-07-16,76.059998,76.099998,75.639999,7.576000,75.760002,152000
2008-07-17,75.730003,75.820000,75.290001,7.541000,75.410004,101400
2008-07-18,75.510002,75.650002,75.150002,7.529000,75.290001,110400
2008-07-21,75.300003,75.449997,75.150002,7.545000,75.449997,84300
2008-07-22,75.370003,75.430000,75.080002,7.522000,75.220001,118000
2008-07-23,75.169998,75.320000,75.029999,7.525000,75.250000,163400
2008-07-24,75.489998,75.860001,75.440002,7.579000,75.790001,132400
2008-07-25,75.620003,75.690002,75.260002,7.531000,75.309998,127300
2008-07-28,75.790001,75.889999,75.570000,7.581000,75.809998,111700
2008-07-29,75.769997,75.769997,75.510002,7.569000,75.690002,90100
2008-07-30,75.589996,75.800003,75.349998,7.571000,75.709999,77400
2008-07-31,75.989998,76.000000,75.849998,7.597000,75.970001,120300
2008-08-01,76.120003,76.120003,75.599998,7.580000,75.800003,393000
2008-08-04,75.610001,75.830002,75.519997,7.566000,75.660004,190900
2008-08-05,75.540001,75.599998,75.309998,7.535000,75.349998,158000
2008-08-06,75.199997,75.300003,75.000000,7.525000,75.250000,233300
2008-08-07,75.309998,75.760002,75.239998,7.573000,75.730003,245000
2008-08-08,75.559998,75.720001,75.459999,7.570000,75.699997,231000
2008-08-11,75.730003,75.730003,75.199997,7.538000,75.379997,201200
2008-08-12,75.459999,75.760002,75.459999,7.572000,75.720001,196300
2008-08-13,75.660004,75.769997,75.419998,7.552000,75.519997,135100
2008-08-14,75.690002,75.750000,75.519997,7.571000,75.709999,151600
2008-08-15,75.930000,76.000000,75.800003,7.595000,75.949997,94500
2008-08-18,75.959999,76.150002,75.900002,7.615000,76.150002,77600
2008-08-19,76.059998,76.059998,75.860001,7.601000,76.010002,109600
2008-08-20,75.919998,76.250000,75.919998,7.618000,76.180000,120800
2008-08-21,76.059998,76.230003,75.910004,7.616001,76.160004,105400
2008-08-22,75.980003,76.000000,75.750000,7.600000,76.000000,146100
2008-08-25,76.000000,76.220001,76.000000,7.621000,76.209999,93000
2008-08-26,76.220001,76.370003,76.059998,7.631000,76.309998,585500
2008-08-27,76.070000,76.360001,76.019997,7.633000,76.330002,391900
2008-08-28,76.300003,76.620003,76.190002,7.640000,76.400002,341400
2008-08-29,76.809998,76.809998,76.190002,7.630001,76.300003,110900
2008-09-02,76.339996,76.339996,75.760002,7.626000,76.260002,149000
2008-09-03,76.269997,76.419998,76.150002,7.636000,76.360001,171600
2008-09-04,76.489998,76.680000,76.360001,7.640000,76.400002,184500
2008-09-05,76.650002,76.779999,76.400002,7.646000,76.459999,174100
2008-09-08,76.830002,77.000000,76.379997,7.700000,77.000000,148900
2008-09-09,76.970001,77.239998,76.889999,7.714000,77.139999,225100
2008-09-10,76.849998,77.169998,76.809998,7.714000,77.139999,134900
2008-09-11,77.269997,77.309998,76.980003,7.709000,77.089996,183500
2008-09-12,77.129997,77.230003,76.660004,7.684000,76.839996,133700
2008-09-15,78.050003,78.050003,76.919998,7.742000,77.419998,118600
2008-09-16,77.830002,78.019997,76.669998,76.669998,76.669998,166400
2008-09-17,76.620003,77.070000,76.500000,76.769997,76.769997,294400
2008-09-18,76.769997,76.959999,75.559998,75.680000,75.680000,359200
2008-09-19,77.529999,77.529999,75.519997,76.610001,76.610001,222800
2008-09-22,75.750000,76.449997,75.500000,76.410004,76.410004,171800
2008-09-23,76.180000,76.800003,76.050003,76.650002,76.650002,195100
2008-09-24,76.820000,77.099998,76.080002,76.639999,76.639999,3408100
2008-09-25,77.000000,77.459999,76.110001,76.889999,76.889999,200100
2008-09-26,76.599998,76.620003,76.110001,76.120003,76.120003,319500
2008-09-29,76.989998,76.989998,75.720001,76.489998,76.489998,461600
2008-09-30,77.000000,77.000000,75.379997,75.620003,75.620003,240500
2008-10-01,75.260002,76.080002,74.709999,74.949997,74.949997,344400
2008-10-02,75.660004,76.739998,75.059998,76.410004,76.410004,300800
2008-10-03,76.190002,76.190002,75.209999,75.989998,75.989998,209600
2008-10-06,76.010002,76.250000,75.000000,75.379997,75.379997,326900
2008-10-07,75.489998,76.000000,75.000000,75.599998,75.599998,252000
2008-10-08,75.650002,75.930000,74.419998,74.480003,74.480003,321800
2008-10-09,74.419998,75.000000,71.730003,72.160004,72.160004,366000
2008-10-10,70.250000,71.589996,67.000000,69.959999,69.959999,648000
2008-10-13,71.510002,73.089996,70.000000,72.870003,72.870003,127000
2008-10-14,74.169998,74.470001,72.620003,73.800003,73.800003,368600
2008-10-15,73.059998,73.419998,72.190002,73.349998,73.349998,229700
2008-10-16,73.410004,73.440002,72.489998,73.339996,73.339996,203200
2008-10-17,73.139999,73.820000,72.510002,73.739998,73.739998,304700
2008-10-20,73.239998,74.190002,73.199997,73.709999,73.709999,219900
2008-10-21,74.589996,75.050003,73.900002,74.970001,74.970001,582600
2008-10-22,74.779999,75.430000,74.559998,75.309998,75.309998,416900
2008-10-23,75.400002,75.400002,74.470001,74.959999,74.959999,172500
2008-10-24,75.120003,75.120003,73.190002,74.099998,74.099998,283800
2008-10-27,74.040001,74.339996,73.239998,73.699997,73.699997,242800
2008-10-28,73.949997,73.949997,73.000000,73.129997,73.129997,185900
2008-10-29,73.419998,74.400002,73.169998,73.660004,73.660004,732300
2008-10-30,73.739998,73.739998,72.730003,73.169998,73.169998,181100
2008-10-31,73.180000,73.680000,72.650002,73.129997,73.129997,282300
2008-11-03,73.160004,73.410004,73.000000,73.400002,73.400002,308800
