Date,Open,High,Low,Close,Adj Close,Volume
2002-07-24,15.260000,15.550000,15.260000,15.550000,15.550000,90
2002-07-25,16.299999,16.299999,16.212299,16.299999,16.299999,1191
2002-07-26,16.160000,16.299999,15.640000,16.299999,16.299999,317
2002-07-29,16.729700,17.240000,16.729700,17.240000,17.240000,36596
2002-07-30,17.203501,17.203501,17.065399,17.150000,17.150000,36500
2002-07-31,17.200001,17.299999,17.200001,17.299999,17.299999,71
2002-08-01,null,null,null,null,null,null
2002-08-02,null,null,null,null,null,null
2002-08-05,null,null,null,null,null,null
2002-08-06,16.572800,16.572800,16.500000,16.500000,16.500000,4500
2002-08-07,16.877899,16.877899,16.549999,16.549999,16.549999,2500
2002-08-08,null,null,null,null,null,null
2002-08-09,17.340000,17.850000,17.340000,17.850000,17.850000,131
2002-08-12,17.500000,17.549999,17.500000,17.549999,17.549999,10000
2002-08-13,null,null,null,null,null,null
2002-08-14,null,null,null,null,null,null
2002-08-15,17.600000,17.600000,17.530001,17.530001,17.530001,10000
2002-08-16,17.750000,17.750000,17.750000,17.750000,17.750000,0
2002-08-19,17.900000,18.400000,17.900000,18.400000,18.400000,53
2002-08-20,18.000000,18.350000,18.000000,18.000000,18.000000,0
2002-08-21,18.299999,18.299999,18.299999,18.299999,18.299999,0
2002-08-22,18.553400,18.830000,18.553400,18.830000,18.830000,3000
2002-08-23,18.581200,18.581200,18.350000,18.350000,18.350000,46100
2002-08-26,null,null,null,null,null,null
2002-08-27,18.350000,18.650000,18.350000,18.650000,18.650000,904
2002-08-28,17.915400,17.950001,17.915400,17.950001,17.950001,24000
2002-08-29,17.549999,17.549999,17.250000,17.250000,17.250000,114
2002-08-30,17.450001,17.450001,17.400000,17.400000,17.400000,171
2002-09-02,17.100000,17.100000,17.100000,17.100000,17.100000,0
2002-09-03,16.400000,16.400000,16.400000,16.400000,16.400000,0
2002-09-04,16.400000,16.400000,16.400000,16.400000,16.400000,0
2002-09-05,16.299999,16.299999,16.299999,16.299999,16.299999,0
2002-09-06,16.287701,16.799999,16.287701,16.799999,16.799999,3000
2002-09-09,16.450001,16.450001,16.450001,16.450001,16.450001,0
2002-09-10,16.950001,16.950001,16.950001,16.950001,16.950001,3000
2002-09-11,17.450001,17.450001,17.450001,17.450001,17.450001,3000
2002-09-12,16.790100,16.790100,16.600000,16.600000,16.600000,12200
2002-09-13,16.189699,16.600000,16.189699,16.600000,16.600000,2200
2002-09-16,16.200001,16.200001,16.200001,16.200001,16.200001,0
2002-09-17,16.049999,16.049999,16.049999,16.049999,16.049999,18200
2002-09-18,15.730000,15.730000,15.400000,15.400000,15.400000,96
2002-09-19,15.080000,15.080000,15.080000,15.080000,15.080000,0
2002-09-20,15.150000,15.150000,14.950000,14.950000,14.950000,165
2002-09-23,14.300000,14.300000,14.300000,14.300000,14.300000,0
2002-09-24,14.313600,14.313600,14.050000,14.050000,14.050000,5000
2002-09-25,14.596800,14.596800,14.150000,14.280000,14.280000,18630
2002-09-26,15.230000,15.230000,15.230000,15.230000,15.230000,0
2002-09-27,15.183600,15.230000,15.183600,15.230000,15.230000,5800
2002-09-30,14.350000,14.350000,14.150000,14.350000,14.350000,18574
2002-10-01,14.130000,14.130000,14.130000,14.130000,14.130000,0
2002-10-02,14.786500,14.786500,14.780000,14.780000,14.780000,10000
2002-10-03,null,null,null,null,null,null
2002-10-04,13.930000,13.930000,13.930000,13.930000,13.930000,0
2002-10-07,13.800000,13.800000,13.800000,13.800000,13.800000,0
2002-10-08,14.093100,14.093100,13.600000,13.600000,13.600000,7300
2002-10-09,13.630000,13.630000,13.630000,13.630000,13.630000,0
2002-10-10,14.080000,14.080000,14.080000,14.080000,14.080000,0
2002-10-11,14.610300,14.780000,14.610300,14.780000,14.780000,3000
2002-10-14,14.750000,14.750000,14.750000,14.750000,14.750000,0
2002-10-15,15.031600,15.671600,15.031600,15.630000,15.630000,32263
2002-10-16,15.609600,16.096300,15.500000,15.500000,15.500000,56063
2002-10-17,15.801000,16.243299,15.801000,15.880000,15.880000,35300
2002-10-18,15.528200,15.850000,15.528200,15.850000,15.850000,5000
2002-10-21,16.000000,16.000000,15.950000,15.950000,15.950000,4100
2002-10-22,16.140200,16.411501,15.900000,15.900000,15.900000,72300
2002-10-23,15.244000,15.244000,15.150000,15.150000,15.150000,6000
2002-10-24,15.300000,15.550000,15.300000,15.550000,15.550000,11800
2002-10-25,15.490000,15.490000,15.490000,15.490000,15.490000,0
2002-10-28,15.998000,15.998000,15.840000,15.840000,15.840000,5000
2002-10-29,15.700000,15.700000,15.130000,15.130000,15.130000,146
2002-10-30,15.159900,15.650000,15.159900,15.650000,15.650000,10000
2002-10-31,15.771800,15.930000,15.771800,15.930000,15.930000,6000
2002-11-01,15.522300,15.880000,15.522300,15.880000,15.880000,1700
2002-11-04,16.600000,16.600000,16.600000,16.600000,16.600000,0
2002-11-05,16.449200,16.850000,16.449200,16.850000,16.850000,5000
2002-11-06,16.971300,16.971300,16.450001,16.450001,16.450001,32900
2002-11-07,16.388000,16.388000,15.890000,15.890000,15.890000,16800
2002-11-08,15.774100,15.850000,15.640000,15.640000,15.640000,6550
2002-11-11,15.540000,15.540000,15.540000,15.540000,15.540000,0
2002-11-12,15.708300,15.708300,15.600000,15.600000,15.600000,16800
2002-11-13,15.490000,15.490000,15.490000,15.490000,15.490000,0
2002-11-14,16.049999,16.049999,16.049999,16.049999,16.049999,0
2002-11-15,16.150000,16.150000,16.150000,16.150000,16.150000,0
2002-11-18,16.549999,16.549999,16.350000,16.350000,16.350000,7400
2002-11-19,16.200001,16.250000,16.200001,16.250000,16.250000,22
2002-11-20,16.100000,16.200001,16.100000,16.100000,16.100000,0
2002-11-21,16.549999,16.750000,16.549999,16.750000,16.750000,339
2002-11-22,16.699200,16.799999,16.699200,16.750000,16.750000,5800
2002-11-25,16.750000,16.750000,16.750000,16.750000,16.750000,0
2002-11-26,16.350000,16.350000,16.350000,16.350000,16.350000,0
2002-11-27,17.000000,17.000000,17.000000,17.000000,17.000000,0
2002-11-28,17.100000,17.100000,17.100000,17.100000,17.100000,0
2002-11-29,17.000000,17.000000,17.000000,17.000000,17.000000,0
2002-12-02,null,null,null,null,null,null
2002-12-03,16.709600,16.709600,16.549999,16.549999,16.549999,5100
2002-12-04,16.450001,16.549999,16.450001,16.549999,16.549999,129
2002-12-05,16.696301,16.715401,16.100000,16.100000,16.100000,4350
2002-12-06,16.187300,16.200001,15.760600,16.200001,16.200001,21700
2002-12-09,15.800000,15.800000,15.800000,15.800000,15.800000,0
2002-12-10,15.750000,15.940000,15.750000,15.940000,15.940000,8
2002-12-11,16.150000,16.150000,16.150000,16.150000,16.150000,0
2002-12-12,16.167700,16.167700,15.803300,16.000000,16.000000,3810
2002-12-13,15.650000,15.650000,15.650000,15.650000,15.650000,0
2002-12-16,15.872700,16.200001,15.872700,16.200001,16.200001,3100
2002-12-17,16.102501,16.102501,16.049999,16.049999,16.049999,19000
2002-12-18,15.950000,15.950000,15.600000,15.600000,15.600000,12123
2002-12-19,15.440000,15.440000,15.440000,15.440000,15.440000,0
2002-12-20,15.674800,15.674800,15.650000,15.650000,15.650000,31700
2002-12-23,15.700000,15.840000,15.700000,15.840000,15.840000,10000
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,null,null,null,null,null,null
2002-12-30,15.600000,15.600000,15.580000,15.580000,15.580000,229
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,16.303499,16.303499,16.250000,16.250000,16.250000,13000
2003-01-03,16.408800,16.408800,16.299999,16.299999,16.299999,2350
2003-01-06,16.450001,16.450001,16.450001,16.450001,16.450001,0
2003-01-07,16.250000,16.250000,16.250000,16.250000,16.250000,0
2003-01-08,15.990000,15.990000,15.990000,15.990000,15.990000,0
2003-01-09,16.250000,16.250000,16.250000,16.250000,16.250000,0
2003-01-10,16.299999,16.299999,16.299999,16.299999,16.299999,0
2003-01-13,16.400000,16.400000,16.400000,16.400000,16.400000,0
2003-01-14,16.636900,16.636900,16.549999,16.549999,16.549999,350
2003-01-15,16.400000,16.400000,16.400000,16.400000,16.400000,0
2003-01-16,16.299999,16.299999,16.299999,16.299999,16.299999,0
2003-01-17,15.800000,15.800000,15.800000,15.800000,15.800000,0
2003-01-20,15.950000,15.950000,15.690000,15.690000,15.690000,626
2003-01-21,15.620000,15.620000,15.450000,15.450000,15.450000,17300
2003-01-22,15.150000,15.150000,15.150000,15.150000,15.150000,0
2003-01-23,15.200000,15.200000,15.040000,15.040000,15.040000,6700
2003-01-24,15.032100,15.032100,14.890000,14.890000,14.890000,7600
2003-01-27,null,null,null,null,null,null
2003-01-28,null,null,null,null,null,null
2003-01-29,null,null,null,null,null,null
2003-01-30,null,null,null,null,null,null
2003-01-31,null,null,null,null,null,null
2003-02-03,14.980000,14.980000,14.900000,14.900000,14.900000,18500
2003-02-04,null,null,null,null,null,null
2003-02-05,null,null,null,null,null,null
2003-02-06,14.550000,14.550000,14.380000,14.380000,14.380000,4
2003-02-07,14.508800,14.508800,14.200000,14.200000,14.200000,2000
2003-02-10,null,null,null,null,null,null
2003-02-11,null,null,null,null,null,null
2003-02-12,null,null,null,null,null,null
2003-02-13,null,null,null,null,null,null
2003-02-14,null,null,null,null,null,null
2003-02-17,null,null,null,null,null,null
2003-02-18,15.120500,15.350000,15.120500,15.350000,15.350000,40775
2003-02-19,15.213900,15.213900,14.950000,14.950000,14.950000,22275
2003-02-20,14.790000,14.790000,14.790000,14.790000,14.790000,0
2003-02-21,15.000000,15.000000,15.000000,15.000000,15.000000,0
2003-02-24,14.780000,14.780000,14.780000,14.780000,14.780000,0
2003-02-25,14.290400,14.290400,14.280000,14.280000,14.280000,67500
2003-02-26,14.100000,14.100000,14.100000,14.100000,14.100000,0
2003-02-27,14.414400,14.414400,14.340000,14.340000,14.340000,46000
2003-02-28,14.259300,14.740000,14.259300,14.740000,14.740000,23000
2003-03-03,14.781500,14.781500,14.780000,14.780000,14.780000,18733
2003-03-04,14.450000,14.550000,14.450000,14.450000,14.450000,0
2003-03-05,14.340000,14.340000,14.340000,14.340000,14.340000,0
2003-03-06,14.100000,14.100000,14.100000,14.100000,14.100000,0
2003-03-07,13.750000,13.750000,13.750000,13.750000,13.750000,0
2003-03-10,13.700000,13.700000,13.450000,13.450000,13.450000,762
2003-03-11,13.300000,13.300000,13.300000,13.300000,13.300000,0
2003-03-12,12.910000,12.910000,12.800000,12.850000,12.850000,35975
2003-03-13,13.140000,13.140000,13.000000,13.100000,13.100000,75500
2003-03-14,13.800000,14.200000,13.800000,14.200000,14.200000,63472
2003-03-17,13.770000,14.620000,13.770000,14.620000,14.620000,21400
2003-03-18,14.578100,14.930200,14.361400,14.620000,14.620000,178850
2003-03-19,14.800000,14.800000,14.800000,14.800000,14.800000,0
2003-03-20,14.660000,14.660000,14.660000,14.660000,14.660000,0
2003-03-21,15.170000,15.281900,15.170000,15.170000,15.170000,300762
2003-03-24,14.650000,14.650000,14.440000,14.440000,14.440000,1048
2003-03-25,14.250000,14.950000,14.250000,14.950000,14.950000,300072
2003-03-26,14.833800,15.016700,14.810000,14.810000,14.810000,42228
2003-03-27,14.530000,14.530000,14.530000,14.530000,14.530000,0
2003-03-28,14.523600,14.740000,14.482600,14.740000,14.740000,92000
2003-03-31,14.390000,14.390000,14.130000,14.130000,14.130000,21056
2003-04-01,14.310000,14.310000,14.310000,14.310000,14.310000,0
2003-04-02,14.630900,14.850000,14.560000,14.840000,14.840000,14270
2003-04-03,15.200000,15.200000,14.930000,14.930000,14.930000,523
2003-04-04,15.307100,15.307100,15.230000,15.230000,15.230000,15857
2003-04-07,15.960000,15.960000,15.870000,15.870000,15.870000,1350
2003-04-08,15.737900,15.740000,15.737900,15.740000,15.740000,1450
2003-04-09,15.579700,15.750000,15.579700,15.750000,15.750000,47350
2003-04-10,15.600000,15.600000,15.320000,15.320000,15.320000,1033
2003-04-11,15.420000,15.420000,15.420000,15.420000,15.420000,0
2003-04-14,15.630000,15.630000,15.630000,15.630000,15.630000,0
2003-04-15,15.990000,15.990000,15.990000,15.990000,15.990000,0
2003-04-16,15.850000,15.850000,15.850000,15.850000,15.850000,0
2003-04-17,16.100000,16.100000,15.961000,16.090000,16.090000,51381
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,16.280001,16.320000,16.280001,16.320000,16.320000,30
2003-04-23,16.740000,16.740000,16.430000,16.430000,16.430000,565
2003-04-24,16.049999,16.049999,16.049999,16.049999,16.049999,0
2003-04-25,15.830000,15.830000,15.830000,15.830000,15.830000,0
2003-04-28,15.800000,16.290001,15.800000,16.290001,16.290001,126
2003-04-29,16.485600,16.485600,16.230000,16.230000,16.230000,4393
2003-04-30,16.342400,16.342400,16.280001,16.280001,16.280001,500
2003-05-01,16.309999,16.309999,16.309999,16.309999,16.309999,0
2003-05-02,16.057501,16.959999,16.057501,16.299999,16.299999,141167
2003-05-05,null,null,null,null,null,null
2003-05-06,16.920000,16.920000,16.879999,16.910000,16.910000,1306
2003-05-07,16.920000,16.969999,16.858299,16.969999,16.969999,8008
2003-05-08,16.639999,16.799999,16.570000,16.570000,16.570000,10035
2003-05-09,16.559999,16.690001,16.559999,16.690001,16.690001,1600
2003-05-12,16.780001,16.780001,16.780001,16.780001,16.780001,0
2003-05-13,16.690001,16.690001,16.690001,16.690001,16.690001,0
2003-05-14,16.570000,16.570000,16.570000,16.570000,16.570000,0
2003-05-15,16.670000,16.670000,16.670000,16.670000,16.670000,0
2003-05-16,16.959999,16.959999,16.850000,16.850000,16.850000,129
2003-05-19,16.534500,16.534500,16.270000,16.270000,16.270000,9623
2003-05-20,16.260000,16.260000,16.260000,16.260000,16.260000,0
2003-05-21,16.072399,16.072399,16.000999,16.040001,16.040001,68850
2003-05-22,16.340000,16.340000,16.340000,16.340000,16.340000,0
2003-05-23,16.639999,16.639999,16.639999,16.420000,16.420000,0
2003-05-26,null,null,null,null,null,null
2003-05-27,16.530001,16.530001,16.530001,16.530001,16.530001,0
2003-05-28,16.740000,16.830000,16.740000,16.830000,16.830000,626
2003-05-29,16.860001,16.860001,16.860001,16.860001,16.860001,0
2003-05-30,16.799999,17.030001,16.740000,17.030001,17.030001,543
2003-06-02,17.160000,17.330000,17.160000,17.330000,17.330000,582
2003-06-03,17.270000,17.270000,17.270000,17.270000,17.270000,0
2003-06-04,17.280001,17.379999,17.280001,17.379999,17.379999,3175
2003-06-05,17.299999,17.299999,17.120001,17.190001,17.190001,598
2003-06-06,17.340000,17.360001,17.260000,17.260000,17.260000,30000
2003-06-09,17.260000,17.309999,17.219999,17.309999,17.309999,114000
2003-06-10,17.280001,17.280001,17.280001,17.280001,17.280001,0
2003-06-11,17.510000,17.510000,17.510000,17.510000,17.510000,0
2003-06-12,17.719999,17.719999,17.709999,17.709999,17.709999,40000
2003-06-13,17.700001,17.760000,17.520000,17.520000,17.520000,14300
2003-06-16,17.480000,17.770000,17.480000,17.770000,17.770000,434
2003-06-17,18.070000,18.070000,17.840000,17.840000,17.840000,550
2003-06-18,17.879999,17.879999,17.879999,17.879999,17.879999,0
2003-06-19,17.719999,17.799999,17.650000,17.650000,17.650000,22106
2003-06-20,17.820000,17.820000,17.780001,17.780001,17.780001,910
2003-06-23,17.600000,17.600000,17.250000,17.250000,17.250000,7500
2003-06-24,17.240000,17.240000,17.240000,17.240000,17.240000,0
2003-06-25,17.270000,17.270000,17.270000,17.270000,17.270000,0
2003-06-26,17.150000,17.150000,17.150000,17.150000,17.150000,0
2003-06-27,17.260000,17.270000,17.260000,17.270000,17.270000,117
2003-06-30,17.070000,17.070000,17.070000,17.070000,17.070000,0
2003-07-01,16.770000,16.770000,16.770000,16.770000,16.770000,0
2003-07-02,17.040001,17.044300,17.000000,17.000000,17.000000,9120
2003-07-03,17.059999,17.059999,16.920000,16.920000,16.920000,1108
2003-07-04,16.860001,16.860001,16.860001,16.860001,16.860001,0
2003-07-07,17.440001,17.440001,17.440001,17.440001,17.440001,0
2003-07-08,17.328100,17.520000,17.328100,17.520000,17.520000,1000
2003-07-09,null,null,null,null,null,null
2003-07-10,17.360001,17.360001,17.340000,17.340000,17.340000,228
2003-07-11,17.440001,17.440001,17.440001,17.440001,17.440001,0
2003-07-14,17.820000,17.820000,17.820000,17.820000,17.820000,0
2003-07-15,17.920000,17.969999,17.910000,17.910000,17.910000,552
2003-07-16,18.002199,18.002199,17.770000,17.770000,17.770000,1000
2003-07-17,17.559999,17.559999,17.559999,17.559999,17.559999,0
2003-07-18,17.700001,17.700001,17.700001,17.700001,17.700001,0
2003-07-21,17.420000,17.469999,17.420000,17.459999,17.459999,4900
2003-07-22,17.450001,17.570000,17.450001,17.570000,17.570000,130
2003-07-23,17.590000,17.590000,17.590000,17.590000,17.590000,0
2003-07-24,17.969999,17.969999,17.969999,17.969999,17.969999,0
2003-07-25,17.639999,17.639999,17.639999,17.639999,17.639999,0
2003-07-28,17.870001,18.000000,17.870001,17.930000,17.930000,3646
2003-07-29,17.790001,17.790001,17.790001,17.790001,17.790001,0
2003-07-30,17.730000,17.855200,17.730000,17.840000,17.840000,2520
2003-07-31,17.920000,17.920000,17.920000,17.920000,17.920000,0
2003-08-01,17.730000,17.730000,17.730000,17.730000,17.730000,0
2003-08-04,17.900000,17.910000,17.650000,17.650000,17.650000,26200
2003-08-05,17.760000,17.910000,17.760000,17.910000,17.910000,21406
2003-08-06,17.549999,17.549999,17.549999,17.549999,17.549999,0
